0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.28604,183.0005,0.28601,179.6934,0.28601,181.06261,0.28602,185.94684,0.28601,181.9439
0.28605,183.0843,0.28602,179.622,0.28602,180.86738,0.28603,185.81775,0.28602,181.9053
0.28606,183.12,0.28604,179.6495,0.28603,180.63032,0.28605,185.77902,0.28604,181.9699
0.28607,183.0843,0.28605,179.6674,0.28604,180.51876,0.28607,185.93393,0.28605,181.9878
0.28607,182.9378,0.28606,179.6755,0.28606,180.5327,0.28609,186.23085,0.28607,181.9897
0.28608,182.7508,0.28608,179.7435,0.28607,180.60243,0.2861,186.45031,0.28608,182.0185
0.28609,182.567,0.2861,179.7686,0.28608,180.67215,0.28612,186.47612,0.2861,182.0049
0.2861,182.4077,0.28612,179.764,0.2861,180.6861,0.28612,186.4374,0.28611,182.0551
0.28611,182.3196,0.28613,179.882,0.28612,180.75582,0.28613,186.28248,0.28612,182.0171
0.28612,182.2469,0.28614,179.9241,0.28613,180.92316,0.28613,186.06302,0.28613,181.9931
0.28613,182.2705,0.28615,179.9392,0.28615,181.11839,0.28614,185.80484,0.28614,181.9375
0.28614,182.2667,0.28616,179.8941,0.28617,181.2439,0.28615,185.6241,0.28615,181.8992
0.28616,182.3087,0.28617,179.8416,0.28618,181.34151,0.28616,185.54665,0.28617,181.8871
0.28618,182.3787,0.28619,179.8818,0.28619,181.41124,0.28617,185.45628,0.28619,181.8846
0.2862,182.4796,0.2862,179.8698,0.2862,181.43913,0.28618,185.41755,0.28621,182.0616
0.28621,182.555,0.28622,179.9005,0.28621,181.29968,0.2862,185.39174,0.28623,182.3606
0.28623,182.6539,0.28624,179.9999,0.28622,181.11839,0.28621,185.3401,0.28625,182.5679
0.28624,182.7627,0.28626,180.0484,0.28623,180.97894,0.28623,185.36592,0.28626,182.6566
0.28626,182.894,0.28627,180.1069,0.28624,180.86738,0.28624,185.45628,0.28626,182.6084
0.28626,182.8973,0.28627,180.0914,0.28625,180.75582,0.28626,185.55956,0.28627,182.334
0.28627,182.7901,0.28628,180.0261,0.28626,180.75582,0.28628,185.71447,0.28627,181.9908
0.28628,182.6637,0.28629,179.9014,0.28628,180.75582,0.2863,185.97266,0.28628,181.9084
0.28629,182.539,0.2863,179.8157,0.2863,180.82555,0.28631,186.15339,0.28629,181.8562
0.2863,182.5087,0.2863,179.6666,0.28632,181.03472,0.28632,186.19212,0.2863,181.7574
0.28632,182.4863,0.28631,179.4882,0.28634,181.31362,0.28633,186.07593,0.28631,181.7066
0.28633,182.4855,0.28632,179.4283,0.28634,181.35546,0.28634,185.94684,0.28632,181.6809
0.28634,182.4527,0.28634,179.4031,0.28635,181.31362,0.28635,185.81775,0.28634,181.7302
0.28636,182.5133,0.28635,179.3396,0.28636,181.18812,0.28636,185.76611,0.28636,181.7927
0.28638,182.6528,0.28637,179.3915,0.28638,181.17417,0.28637,185.70156,0.28637,181.8491
0.2864,182.7395,0.28638,179.5009,0.2864,181.21601,0.28638,185.57247,0.28639,181.8704
0.28641,182.8104,0.2864,179.623,0.28642,181.2439,0.2864,185.52083,0.28641,181.9885
0.28642,182.8229,0.28642,179.7549,0.28644,181.29968,0.28641,185.52083,0.28642,182.0624
0.28643,182.7799,0.28644,179.8654,0.28645,181.45307,0.28643,185.70156,0.28644,182.1506
0.28644,182.7216,0.28645,179.9422,0.28646,181.50886,0.28645,185.80484,0.28645,182.3098
0.28646,182.6904,0.28646,180.0088,0.28647,181.59253,0.28646,185.93393,0.28646,182.2617
0.28648,182.7968,0.28647,179.9935,0.28648,181.5228,0.28647,186.15339,0.28647,182.1623
0.2865,182.8764,0.28648,179.9574,0.28648,181.3694,0.28648,186.10175,0.28648,182.113
0.28652,182.9489,0.28649,179.8475,0.28649,181.17417,0.2865,185.98557,0.28649,182.1249
0.28653,183.0772,0.2865,179.7521,0.2865,180.99289,0.28651,185.84356,0.2865,182.015
0.28654,183.1415,0.28651,179.6934,0.28651,180.83949,0.28653,185.8952,0.28652,181.9212
0.28654,182.979,0.28652,179.6753,0.28652,180.67215,0.28655,186.06302,0.28653,181.888
0.28655,182.8139,0.28654,179.6851,0.28653,180.58848,0.28657,186.29539,0.28654,181.9462
0.28656,182.6627,0.28655,179.6234,0.28654,180.58848,0.28658,186.42449,0.28656,182.0077
0.28656,182.5649,0.28657,179.766,0.28656,180.58848,0.28659,186.4374,0.28658,182.0528
0.28658,182.4476,0.28659,179.9448,0.28658,180.67215,0.2866,186.45031,0.28659,182.2078
0.28658,182.4286,0.28661,180.0405,0.2866,180.75582,0.2866,186.29539,0.2866,182.3303
0.2866,182.4132,0.28662,180.0777,0.28661,180.92316,0.28661,185.97266,0.28661,182.2189
0.28661,182.3428,0.28663,180.0361,0.28663,181.13234,0.28662,185.80484,0.28662,182.0423
0.28662,182.3102,0.28664,180.0166,0.28664,181.28573,0.28663,185.57247,0.28663,181.9193
0.28664,182.2914,0.28665,179.87,0.28666,181.50886,0.28664,185.35301,0.28664,181.8917
0.28665,182.3129,0.28667,179.9152,0.28666,181.59253,0.28665,185.30137,0.28666,181.893
0.28667,182.4316,0.28668,179.9398,0.28668,181.45307,0.28666,185.31428,0.28668,182.035
0.28669,182.5693,0.2867,179.9957,0.28668,181.32757,0.28668,185.26264,0.28671,182.2409
0.28671,182.7191,0.28672,180.0959,0.2867,181.22995,0.28669,185.31428,0.28672,182.5233
0.28672,182.8168,0.28674,180.1471,0.2867,181.16023,0.2867,185.45628,0.28673,182.6404
0.28674,182.9192,0.28674,180.1747,0.28672,181.06261,0.28672,185.49501,0.28674,182.5453
0.28674,182.9184,0.28675,180.1311,0.28673,181.03472,0.28674,185.67574,0.28674,182.2983
0.28675,182.7878,0.28676,179.9838,0.28674,181.02078,0.28676,185.86938,0.28675,182.0967
0.28676,182.648,0.28676,179.8539,0.28676,181.02078,0.28677,185.92102,0.28676,181.9788
0.28677,182.5638,0.28677,179.7571,0.28678,181.10445,0.28678,185.99848,0.28676,181.8269
0.28678,182.512,0.28678,179.6602,0.2868,181.2439,0.2868,186.0372,0.28678,181.7191
0.2868,182.461,0.28679,179.4995,0.28681,181.48096,0.2868,185.97266,0.28679,181.6646
0.28681,182.4698,0.2868,179.3762,0.28682,181.55069,0.28681,185.83065,0.2868,181.6347
0.28682,182.4414,0.28681,179.2847,0.28683,181.45307,0.28682,185.81775,0.28682,181.7003
0.28684,182.4573,0.28682,179.4037,0.28684,181.28573,0.28684,185.85647,0.28683,181.7396
0.28686,182.5703,0.28684,179.4452,0.28685,181.14628,0.28684,185.79193,0.28685,181.804
0.28687,182.7638,0.28686,179.5532,0.28687,181.20206,0.28686,185.72738,0.28687,181.8648
0.28688,182.8681,0.28688,179.6155,0.28689,181.29968,0.28687,185.55956,0.28688,182.0392
0.2869,182.8534,0.28689,179.7062,0.28691,181.55069,0.28688,185.55956,0.2869,182.1711
0.28691,182.7648,0.28691,179.7433,0.28693,181.78776,0.28691,185.67574,0.28692,182.2615
0.28692,182.6656,0.28693,179.8913,0.28694,181.91326,0.28693,185.79193,0.28693,182.2866
0.28694,182.6146,0.28694,180.0035,0.28695,181.81565,0.28694,186.07593,0.28694,182.3495
0.28695,182.6303,0.28695,179.9882,0.28695,181.57858,0.28695,186.15339,0.28694,182.2801
0.28697,182.7588,0.28696,179.9375,0.28696,181.28573,0.28696,185.98557,0.28696,182.1318
0.28699,182.8837,0.28696,179.8291,0.28697,181.17417,0.28697,185.93393,0.28697,181.9866
0.287,183.0287,0.28698,179.8199,0.28698,181.0905,0.28698,185.88229,0.28698,181.927
0.28702,183.1242,0.28699,179.7497,0.28698,180.95105,0.287,185.83065,0.28699,181.926
0.28702,183.1407,0.287,179.5377,0.287,180.75582,0.28702,185.88229,0.287,181.9841
0.28703,183.003,0.28701,179.4943,0.28701,180.75582,0.28704,185.98557,0.28702,182.0323
0.28703,182.7947,0.28703,179.559,0.28702,180.72793,0.28706,186.20503,0.28704,182.0196
0.28704,182.5912,0.28705,179.6527,0.28704,180.6861,0.28707,186.35994,0.28706,182.0854
0.28705,182.4905,0.28707,179.8338,0.28705,180.74188,0.28708,186.37285,0.28706,182.1824
0.28706,182.3881,0.28708,179.9653,0.28707,180.90922,0.28708,186.19212,0.28708,182.1071
0.28708,182.3348,0.28709,180.0456,0.28709,181.04867,0.28709,185.98557,0.28708,182.1604
0.28708,182.2987,0.2871,180.0138,0.2871,181.21601,0.2871,185.70156,0.28709,182.1458
0.2871,182.2897,0.28711,179.8794,0.28712,181.38335,0.2871,185.54665,0.2871,182.0119
0.28711,182.3177,0.28713,179.9152,0.28713,181.49491,0.28711,185.41755,0.28712,181.9348
0.28713,182.4153,0.28714,179.9136,0.28714,181.49491,0.28712,185.26264,0.28714,181.9178
0.28715,182.5118,0.28716,179.953,0.28715,181.42518,0.28714,185.28846,0.28716,182.0384
0.28716,182.5135,0.28718,180.019,0.28716,181.32757,0.28715,185.32719,0.28718,182.343
0.28718,182.6069,0.2872,180.0773,0.28717,181.17417,0.28716,185.41755,0.2872,182.5599
0.2872,182.7349,0.28721,180.114,0.28718,181.11839,0.28718,185.4821,0.28721,182.642
0.28721,182.8628,0.28722,180.1463,0.2872,181.07656,0.2872,185.57247,0.28721,182.4849
0.28722,182.8513,0.28722,180.1399,0.2872,181.03472,0.28722,185.6241,0.28722,182.3297
0.28723,182.7565,0.28723,179.9774,0.28722,181.03472,0.28724,185.79193,0.28722,182.085
0.28724,182.6392,0.28724,179.7716,0.28724,181.00683,0.28725,185.95975,0.28723,181.8802
0.28725,182.549,0.28725,179.6206,0.28726,181.02078,0.28726,186.17921,0.28724,181.7605
0.28726,182.5001,0.28726,179.5634,0.28727,181.18812,0.28727,186.21794,0.28725,181.7525
0.28727,182.4656,0.28727,179.5194,0.28728,181.35546,0.28728,186.06302,0.28726,181.7532
0.28728,182.4842,0.28728,179.4946,0.28729,181.46702,0.28729,185.93393,0.28728,181.8044
0.2873,182.5463,0.28729,179.4705,0.2873,181.3694,0.2873,185.76611,0.28729,181.8422
0.28732,182.6192,0.2873,179.4011,0.28731,181.21601,0.28731,185.52083,0.28731,181.8725
0.28734,182.6886,0.28732,179.4007,0.28733,181.18812,0.28732,185.49501,0.28732,181.898
0.28735,182.783,0.28733,179.5717,0.28734,181.27179,0.28734,185.59829,0.28734,181.9396
0.28736,182.8983,0.28735,179.6381,0.28736,181.35546,0.28734,185.64992,0.28736,182.0858
0.28737,182.8816,0.28737,179.7402,0.28738,181.55069,0.28736,185.74029,0.28738,182.1978
0.28738,182.8561,0.28739,179.8927,0.2874,181.74592,0.28738,185.76611,0.28739,182.2952
0.2874,182.8216,0.2874,180.0098,0.28742,181.89932,0.2874,185.85647,0.2874,182.2641
0.28742,182.8049,0.28742,180.0353,0.28742,181.91326,0.28741,185.99848,0.28741,182.2996
0.28743,182.811,0.28742,179.9893,0.28743,181.81565,0.28742,186.12757,0.28742,182.179
0.28745,182.8342,0.28743,179.9512,0.28744,181.53675,0.28743,186.01139,0.28743,182.0484
0.28747,182.9748,0.28744,179.9104,0.28744,181.25784,0.28744,185.85647,0.28744,181.9738
0.28748,183.0479,0.28745,179.8102,0.28745,181.07656,0.28746,185.80484,0.28745,181.9247
0.28749,183.0674,0.28746,179.7535,0.28746,180.83949,0.28748,185.76611,0.28747,181.8637
0.2875,183.0367,0.28748,179.7159,0.28747,180.64426,0.2875,185.85647,0.28748,181.9429
0.2875,182.852,0.28749,179.703,0.28748,180.65821,0.28752,186.1663,0.2875,182.0455
0.28751,182.6629,0.2875,179.7356,0.2875,180.71399,0.28753,186.39867,0.28752,182.122
0.28752,182.531,0.28752,179.6924,0.28751,180.75582,0.28754,186.48903,0.28753,182.1876
0.28752,182.4426,0.28754,179.737,0.28753,180.86738,0.28755,186.55358,0.28754,182.2931
0.28754,182.4019,0.28756,179.8336,0.28754,180.97894,0.28756,186.42449,0.28755,182.3177
0.28755,182.3486,0.28757,179.9392,0.28756,181.13234,0.28756,186.10175,0.28756,182.207
0.28756,182.3325,0.28758,179.9661,0.28758,181.34151,0.28757,185.85647,0.28757,182.0637
0.28758,182.3091,0.28759,179.9281,0.2876,181.5228,0.28758,185.71447,0.28758,181.9997
0.28759,182.3206,0.2876,179.8434,0.28761,181.56464,0.28759,185.53374,0.2876,181.9603
0.2876,182.3891,0.28762,179.8394,0.28762,181.55069,0.2876,185.41755,0.28762,181.9828
0.28762,182.4901,0.28763,179.8571,0.28763,181.50886,0.28761,185.43046,0.28764,182.0852
0.28764,182.5925,0.28765,179.975,0.28764,181.34151,0.28762,185.45628,0.28766,182.3338
0.28766,182.6307,0.28767,180.0558,0.28765,181.17417,0.28764,185.44337,0.28767,182.5459
0.28767,182.7285,0.28768,180.1308,0.28766,181.14628,0.28766,185.4821,0.28768,182.4916
0.28768,182.8626,0.2877,180.1638,0.28767,181.04867,0.28767,185.52083,0.28769,182.4302
0.2877,182.9175,0.2877,180.1421,0.28768,181.04867,0.28769,185.59829,0.2877,182.2941
0.2877,182.8476,0.28771,180.0985,0.2877,181.11839,0.28771,185.84356,0.2877,182.104
0.28772,182.7253,0.28772,179.9905,0.28772,181.21601,0.28773,186.01139,0.28771,181.9667
0.28772,182.6213,0.28772,179.8151,0.28774,181.28573,0.28774,186.12757,0.28772,181.8936
0.28774,182.564,0.28773,179.6192,0.28775,181.42518,0.28775,186.15339,0.28773,181.8598
0.28775,182.5016,0.28774,179.5152,0.28776,181.48096,0.28776,186.07593,0.28774,181.7818
0.28776,182.5306,0.28776,179.5059,0.28777,181.39729,0.28776,185.97266,0.28776,181.7862
0.28778,182.5151,0.28777,179.4763,0.28778,181.17417,0.28778,185.88229,0.28777,181.8955
0.28779,182.5377,0.28778,179.4719,0.28779,181.06261,0.28779,185.76611,0.28778,181.9047
0.28781,182.6422,0.2878,179.4385,0.2878,181.07656,0.2878,185.71447,0.2878,181.9247
0.28783,182.7822,0.28781,179.5121,0.28782,181.10445,0.28781,185.68865,0.28782,181.8949
0.28784,182.8998,0.28783,179.6397,0.28784,181.20206,0.28782,185.71447,0.28784,181.9705
0.28785,182.8371,0.28784,179.8086,0.28786,181.34151,0.28784,185.77902,0.28785,182.0536
0.28786,182.7888,0.28786,179.8493,0.28788,181.60647,0.28786,185.99848,0.28787,182.2402
0.28787,182.7481,0.28788,179.9498,0.28789,181.82959,0.28788,186.12757,0.28788,182.3731
0.28789,182.7538,0.28789,180.0231,0.2879,181.77381,0.28789,186.15339,0.28789,182.2712
0.2879,182.7912,0.2879,180.0074,0.2879,181.56464,0.2879,186.19212,0.2879,182.1071
0.28792,182.8494,0.28791,180.016,0.28791,181.42518,0.28791,186.11466,0.2879,182.016
0.28794,182.9412,0.28792,179.8565,0.28792,181.17417,0.28792,185.95975,0.28792,181.9809
0.28796,183.0492,0.28793,179.7525,0.28792,181.06261,0.28793,185.72738,0.28793,182.0146
0.28796,183.148,0.28794,179.7421,0.28794,180.90922,0.28795,185.79193,0.28794,181.9847
0.28797,183.0929,0.28795,179.7851,0.28794,180.8116,0.28797,186.01139,0.28796,181.9458
0.28798,182.9238,0.28797,179.8129,0.28796,180.72793,0.28799,186.11466,0.28797,181.9573
0.28798,182.8024,0.28798,179.7642,0.28797,180.70004,0.28801,186.47612,0.28799,181.9661
0.288,182.6445,0.288,179.8062,0.28799,180.82555,0.28802,186.7214,0.28801,182.0198
0.288,182.5563,0.28802,179.9231,0.288,181.02078,0.28803,186.7214,0.28802,182.1308
0.28802,182.5684,0.28804,180.0363,0.28802,181.13234,0.28804,186.61813,0.28803,182.2183
0.28803,182.4665,0.28804,180.0906,0.28804,181.18812,0.28804,186.35994,0.28804,182.2041
0.28804,182.4265,0.28806,180.0464,0.28806,181.34151,0.28805,186.0243,0.28805,182.1539
0.28806,182.3866,0.28806,179.9601,0.28807,181.42518,0.28806,185.79193,0.28806,181.9962
0.28807,182.4462,0.28808,179.8658,0.28808,181.50886,0.28806,185.66283,0.28808,181.9935
0.28808,182.5247,0.2881,179.9152,0.2881,181.57858,0.28808,185.59829,0.2881,182.0476
0.2881,182.5811,0.28812,179.9541,0.2881,181.55069,0.28809,185.46919,0.28812,182.161
0.28812,182.6986,0.28813,179.9679,0.28811,181.3694,0.2881,185.39174,0.28813,182.3142
0.28814,182.7853,0.28815,180.0866,0.28812,181.22995,0.28812,185.36592,0.28815,182.5505
0.28815,182.8041,0.28816,180.1578,0.28814,181.18812,0.28814,185.40464,0.28816,182.558
0.28816,182.8565,0.28817,180.1998,0.28815,181.18812,0.28815,185.57247,0.28816,182.4575
0.28817,182.914,0.28818,180.1262,0.28816,181.20206,0.28817,185.79193,0.28817,182.3735
0.28818,182.8848,0.28818,180.0403,0.28818,181.21601,0.28819,185.99848,0.28818,182.1004
0.28819,182.7251,0.28819,179.9591,0.2882,181.22995,0.2882,186.14048,0.28818,181.988
0.2882,182.5818,0.2882,179.7668,0.28821,181.25784,0.28822,186.23085,0.2882,181.8798
0.28821,182.503,0.28821,179.6972,0.28822,181.29968,0.28822,186.19212,0.2882,181.8974
0.28822,182.451,0.28822,179.6831,0.28824,181.3694,0.28823,186.15339,0.28822,181.8236
0.28824,182.4387,0.28823,179.6047,0.28824,181.46702,0.28824,186.05011,0.28823,181.7503
0.28825,182.4677,0.28824,179.5224,0.28825,181.38335,0.28825,185.88229,0.28824,181.7611
0.28827,182.5249,0.28826,179.5389,0.28826,181.16023,0.28826,185.74029,0.28826,181.8334
0.28829,182.7028,0.28827,179.4707,0.28828,181.0905,0.28828,185.71447,0.28828,181.9237
0.2883,182.8678,0.28829,179.5037,0.2883,181.0905,0.28829,185.68865,0.2883,182.1017
0.28832,182.9257,0.2883,179.6606,0.28832,181.28573,0.28831,185.70156,0.28831,182.1427
0.28833,182.8962,0.28832,179.8724,0.28834,181.49491,0.28832,185.80484,0.28833,182.3293
0.28834,182.8125,0.28834,179.9577,0.28836,181.77381,0.28834,185.93393,0.28834,182.4145
0.28835,182.7753,0.28836,180.0108,0.28837,181.92721,0.28836,186.08884,0.28836,182.4993
0.28836,182.7218,0.28837,180.0751,0.28838,181.91326,0.28836,186.15339,0.28836,182.3992
0.28838,182.7182,0.28838,180.0582,0.28838,181.77381,0.28837,186.19212,0.28837,182.2131
0.2884,182.7301,0.28839,180.0273,0.28839,181.48096,0.28838,185.98557,0.28838,182.0975
0.28842,182.8206,0.2884,179.9446,0.2884,181.21601,0.2884,185.79193,0.28839,182.0313
0.28843,182.938,0.28841,179.8527,0.2884,181.07656,0.28841,185.81775,0.28841,181.9697
0.28844,183.0277,0.28842,179.8106,0.28841,180.97894,0.28843,185.95975,0.28842,181.9536
0.28845,183.0266,0.28843,179.7875,0.28842,180.86738,0.28845,186.05011,0.28844,181.9594
0.28846,182.9019,0.28844,179.7376,0.28844,180.70004,0.28847,186.28248,0.28845,182.0371
0.28846,182.768,0.28846,179.7251,0.28845,180.74188,0.28849,186.45031,0.28847,182.1533
0.28847,182.5527,0.28848,179.8048,0.28847,180.76977,0.2885,186.59231,0.28849,182.2281
0.28848,182.3898,0.2885,179.9595,0.28848,180.79766,0.2885,186.66976,0.2885,182.3125
0.28849,182.3024,0.28851,180.0926,0.2885,181.02078,0.28851,186.56649,0.28851,182.3685
0.2885,182.3129,0.28852,180.0884,0.28852,181.17417,0.28852,186.24376,0.28852,182.3092
0.28852,182.3313,0.28853,180.0311,0.28854,181.32757,0.28852,185.94684,0.28853,182.1539
0.28853,182.358,0.28854,179.9104,0.28855,181.49491,0.28853,185.76611,0.28854,182.1126
0.28854,182.3678,0.28856,179.8811,0.28856,181.63436,0.28854,185.55956,0.28856,182.1245
0.28856,182.4581,0.28857,179.8941,0.28857,181.64831,0.28855,185.49501,0.28857,182.1615
0.28858,182.5766,0.28859,179.9768,0.28858,181.53675,0.28856,185.49501,0.28859,182.2467
0.2886,182.647,0.2886,180.0582,0.28859,181.32757,0.28858,185.39174,0.28861,182.3689
0.28861,182.675,0.28862,180.1091,0.2886,181.18812,0.2886,185.54665,0.28862,182.4772
0.28863,182.7702,0.28864,180.125,0.28861,181.14628,0.28861,185.70156,0.28863,182.6297
0.28864,182.9079,0.28865,180.1536,0.28862,181.14628,0.28863,185.80484,0.28864,182.5898
0.28865,182.9221,0.28866,180.1437,0.28864,181.07656,0.28864,185.97266,0.28864,182.4187
0.28866,182.81,0.28866,180.0777,0.28866,181.02078,0.28866,185.99848,0.28865,182.1874
0.28866,182.6497,0.28867,179.8569,0.28867,181.00683,0.28868,186.1663,0.28866,182.0261
0.28868,182.5693,0.28868,179.7469,0.28869,181.10445,0.28869,186.24376,0.28867,181.9218
0.28868,182.5264,0.28868,179.7268,0.2887,181.22995,0.2887,186.33412,0.28868,181.8378
0.2887,182.479,0.2887,179.6696,0.28871,181.31362,0.28871,186.23085,0.28869,181.7179
0.28871,182.4688,0.28871,179.6013,0.28872,181.3694,0.28872,185.97266,0.2887,181.7528
0.28873,182.4777,0.28872,179.6465,0.28873,181.25784,0.28873,185.86938,0.28872,181.8142
0.28874,182.4982,0.28874,179.5423,0.28874,181.07656,0.28874,185.79193,0.28874,181.8121
0.28876,182.623,0.28875,179.5212,0.28876,180.88133,0.28876,185.94684,0.28876,181.9074
0.28878,182.7636,0.28877,179.6101,0.28877,180.93711,0.28877,185.90811,0.28877,181.945
0.28879,182.8812,0.28878,179.6833,0.28879,181.16023,0.28878,185.84356,0.28879,182.0605
0.2888,182.8737,0.2888,179.8219,0.28882,181.34151,0.2888,185.83065,0.28881,182.2457
0.28881,182.82,0.28882,179.9337,0.28884,181.59253,0.28882,186.01139,0.28882,182.3424
0.28882,182.7592,0.28883,180.0353,0.28885,181.74592,0.28883,186.1663,0.28883,182.3541
0.28884,182.7024,0.28884,180.0683,0.28885,181.70409,0.28884,186.14048,0.28884,182.3018
0.28886,182.7487,0.28886,180.0359,0.28886,181.64831,0.28885,186.10175,0.28885,182.22
0.28888,182.8678,0.28886,179.9438,0.28886,181.42518,0.28886,186.0243,0.28886,182.0309
0.2889,183.0241,0.28887,179.8658,0.28887,181.13234,0.28887,185.90811,0.28887,181.9151
0.28891,183.1213,0.28888,179.7976,0.28888,181.02078,0.28888,185.74029,0.28888,181.9356
0.28892,183.0755,0.28889,179.7169,0.28889,180.89527,0.2889,185.77902,0.2889,181.9839
0.28892,183.012,0.2889,179.6731,0.2889,180.74188,0.28892,185.95975,0.28891,181.9444
0.28893,182.8829,0.28892,179.6882,0.28891,180.63032,0.28894,186.24376,0.28892,181.968
0.28894,182.7258,0.28893,179.6992,0.28893,180.58848,0.28896,186.47612,0.28894,182.1105
0.28895,182.5423,0.28895,179.7219,0.28894,180.64426,0.28898,186.68267,0.28896,182.1535
0.28896,182.3923,0.28897,179.8551,0.28896,180.75582,0.28898,186.69558,0.28897,182.2229
0.28897,182.3827,0.28899,179.9398,0.28898,180.86738,0.28899,186.50194,0.28898,182.2764
0.28898,182.3584,0.289,180.0281,0.28899,181.02078,0.28899,186.20503,0.28899,182.2239
0.28899,182.3237,0.28901,180.0578,0.28901,181.21601,0.289,185.97266,0.289,182.1922
0.28901,182.3052,0.28902,179.9939,0.28902,181.3694,0.28901,185.80484,0.28902,182.1427
0.28902,182.3549,0.28903,179.8965,0.28904,181.43913,0.28902,185.59829,0.28903,182.1483
0.28904,182.4589,0.28904,179.8855,0.28905,181.41124,0.28903,185.44337,0.28905,182.1504
0.28906,182.5396,0.28906,179.8523,0.28906,181.34151,0.28904,185.35301,0.28907,182.263
0.28907,182.6089,0.28908,179.9386,0.28906,181.17417,0.28906,185.27555,0.28909,182.4258
0.28909,182.684,0.2891,180.0504,0.28908,181.06261,0.28907,185.23682,0.2891,182.6589
0.2891,182.8104,0.28912,180.1057,0.28909,180.97894,0.28909,185.39174,0.28911,182.7377
0.28912,182.8632,0.28912,180.1538,0.2891,180.95105,0.2891,185.6241,0.28912,182.7083
0.28912,182.8952,0.28913,180.1677,0.28912,180.95105,0.28912,185.86938,0.28912,182.5108
0.28913,182.8315,0.28914,180.0957,0.28913,180.99289,0.28914,186.05011,0.28913,182.2275
0.28914,182.6733,0.28914,179.8899,0.28915,181.02078,0.28916,186.10175,0.28914,182.0666
